employee_id,name,role,years_experience,performance_score,current_salary
EMP0001,Sneha Tiwari,Senior Analyst,5.6,4.2,60000
EMP0002,Divya Kumar,Junior Engineer,3.2,2.1,39000
EMP0003,Nikhil Mehta,Analyst,1.8,3.9,38000
EMP0004,Arjun Pillai,Junior Engineer,3.5,2.5,55000
EMP0005,Sunita Sharma,Junior Engineer,2.2,2.3,44000
EMP0006,Ananya Malhotra,Senior Analyst,7.3,2.4,73000
EMP0007,Ananya Patel,Team Lead,11.5,4.1,95000
EMP0008,Deepa Rao,Senior Engineer,8.5,3.1,102000
EMP0009,Divya Iyer,Team Lead,9.3,2.8,114000
EMP0010,Suresh Tiwari,Analyst,3.9,2.5,56000
EMP0011,Priya Pillai,Senior Engineer,7.7,4.5,86000
EMP0012,Rohan Gupta,Manager,12.1,2.6,146000
EMP0013,Karthik Singh,Senior Analyst,7.5,4.7,75000
EMP0014,Siddharth Rao,Senior Analyst,7.8,2.8,89000
EMP0015,Geeta Reddy,Senior Engineer,9.0,2.4,104000
EMP0016,Siddharth Malhotra,Senior Engineer,7.5,4.4,82000
EMP0017,Rekha Reddy,Manager,14.2,4.9,134000
EMP0018,Ananya Verma,Senior Analyst,9.4,4.3,88000
EMP0019,Rahul Iyer,Senior Engineer,6.8,4.9,81000
EMP0020,Divya Gupta,Analyst,4.7,4.6,57000
EMP0021,Usha Kumar,Senior Engineer,6.5,2.5,90000
EMP0022,Amit Joshi,Analyst,2.3,2.1,46000
EMP0023,Nisha Patel,Senior Engineer,5.2,4.6,68000
EMP0024,Vikram Menon,Analyst,4.1,2.4,53000
EMP0025,Arjun Joshi,Analyst,2.7,2.6,47000
EMP0026,Sneha Singh,Manager,18.0,3.9,168000
EMP0027,Aarav Patel,Senior Engineer,5.3,2.1,76000
EMP0028,Ravi Menon,Senior Analyst,8.2,2.7,90000
EMP0029,Rajesh Agarwal,Senior Engineer,6.1,3.5,84000
EMP0030,Sneha Verma,Analyst,2.9,4.4,43000
EMP0031,Suresh Reddy,Team Lead,10.5,3.4,122000
EMP0032,Arjun Tiwari,Junior Engineer,2.8,3.0,47000
EMP0033,Ravi Chopra,Manager,11.1,2.6,141000
EMP0034,Ravi Singh,Analyst,1.4,4.0,35000
EMP0035,Deepa Das,Senior Engineer,6.6,3.4,90000
EMP0036,Pooja Tiwari,Junior Engineer,4.0,2.8,62000
EMP0037,Nikhil Tiwari,Senior Analyst,8.6,2.5,94000
EMP0038,Geeta Menon,Junior Engineer,3.5,2.2,57000
EMP0039,Ravi Singh,Senior Engineer,5.2,3.5,68000
EMP0040,Divya Patel,Manager,11.0,4.7,115000
EMP0041,Lakshmi Pillai,Manager,15.3,3.7,146000
EMP0042,Usha Patel,Senior Engineer,6.1,2.4,80000
EMP0043,Arjun Menon,Junior Engineer,2.9,5.0,47000
EMP0044,Ananya Iyer,Team Lead,8.8,3.0,95000
EMP0045,Suresh Menon,Manager,16.7,4.1,170000
EMP0046,Rajesh Nair,Junior Engineer,3.3,3.7,51000
EMP0047,Divya Gupta,Team Lead,8.7,2.3,103000
EMP0048,Vikram Sharma,Senior Analyst,6.7,4.1,77000
EMP0049,Karthik Mehta,Junior Engineer,3.3,4.5,40000
EMP0050,Ravi Nair,Senior Engineer,8.0,3.7,84000
EMP0051,Priya Joshi,Analyst,1.1,3.1,36000
EMP0052,Arjun Singh,Team Lead,13.4,4.4,140000
EMP0053,Divya Nair,Senior Analyst,5.5,4.3,69000
EMP0054,Aarav Iyer,Senior Engineer,8.5,4.9,103000
EMP0055,Rekha Singh,Senior Analyst,9.6,4.3,95000
EMP0056,Nisha Singh,Team Lead,9.0,4.1,100000
EMP0057,Meera Singh,Senior Engineer,8.3,3.4,100000
EMP0058,Vijay Mehta,Junior Engineer,3.3,3.2,51000
EMP0059,Aarav Reddy,Team Lead,11.8,3.2,125000
EMP0060,Pooja Rao,Team Lead,9.1,4.9,102000
EMP0061,Rajesh Agarwal,Senior Analyst,8.9,3.3,82000
EMP0062,Swati Gupta,Senior Engineer,6.0,4.1,65000
EMP0063,Lakshmi Reddy,Team Lead,10.6,4.8,121000
EMP0064,Manoj Joshi,Senior Analyst,9.5,3.5,88000
EMP0065,Rajesh Iyer,Analyst,1.5,3.3,40000
EMP0066,Arjun Verma,Analyst,3.3,3.2,47000
EMP0067,Rahul Bose,Analyst,3.4,3.0,51000
EMP0068,Rohan Patel,Senior Analyst,5.8,2.3,74000
EMP0069,Meera Bose,Senior Engineer,7.7,2.7,65000
EMP0070,Arjun Das,Analyst,4.4,2.2,55000
EMP0071,Geeta Reddy,Manager,13.2,2.4,153000
EMP0072,Swati Singh,Manager,11.8,4.4,134000
EMP0073,Divya Pillai,Junior Engineer,2.9,4.4,56000
EMP0074,Swati Chopra,Manager,14.9,4.2,161000
EMP0075,Suresh Mehta,Senior Engineer,8.0,3.4,88000
EMP0076,Meera Mehta,Analyst,2.9,2.7,48000
EMP0077,Manoj Nair,Team Lead,9.9,3.6,95000
EMP0078,Priya Gupta,Senior Analyst,6.1,3.2,73000
EMP0079,Rajesh Agarwal,Manager,13.1,4.3,129000
EMP0080,Rajesh Verma,Manager,13.8,4.8,142000
EMP0081,Meera Mehta,Analyst,4.0,3.6,49000
EMP0082,Rekha Iyer,Manager,13.9,3.2,154000
EMP0083,Nikhil Agarwal,Manager,17.4,4.9,170000
EMP0084,Priya Mehta,Senior Analyst,5.1,3.9,60000
EMP0085,Vikram Verma,Manager,12.6,3.4,149000
EMP0086,Kavya Singh,Team Lead,13.0,3.4,120000
EMP0087,Meera Gupta,Senior Analyst,5.3,4.9,60000
EMP0088,Arjun Chopra,Junior Engineer,3.2,2.7,50000
EMP0089,Manoj Reddy,Senior Analyst,6.3,3.1,81000
EMP0090,Lakshmi Das,Senior Engineer,8.9,2.3,71000
EMP0091,Meera Reddy,Manager,17.5,2.6,170000
EMP0092,Nikhil Sharma,Senior Analyst,8.9,4.6,82000
EMP0093,Aarav Verma,Team Lead,11.2,4.0,95000
EMP0094,Manoj Nair,Manager,10.8,4.9,138000
EMP0095,Usha Tiwari,Manager,11.4,3.6,136000
EMP0096,Meera Patel,Manager,13.7,4.5,140000
EMP0097,Siddharth Pillai,Team Lead,13.3,2.7,135000
EMP0098,Vikram Pillai,Junior Engineer,3.0,3.0,51000
EMP0099,Arjun Patel,Team Lead,13.3,4.1,120000
EMP0100,Suresh Bose,Senior Engineer,7.9,3.5,95000
EMP0101,Ananya Agarwal,Manager,16.3,2.3,122000
EMP0102,Rohan Rao,Team Lead,10.8,3.6,125000
EMP0103,Rohan Reddy,Senior Analyst,7.3,2.9,62000
EMP0104,Nisha Mehta,Senior Analyst,7.7,4.3,60000
EMP0105,Amit Gupta,Senior Analyst,7.9,4.3,91000
EMP0106,Vikram Sharma,Team Lead,9.4,2.5,95000
EMP0107,Nisha Reddy,Junior Engineer,3.1,4.1,42000
EMP0108,Priya Mehta,Junior Engineer,3.1,3.4,50000
EMP0109,Lakshmi Sharma,Manager,10.9,2.2,132000
EMP0110,Sneha Tiwari,Senior Engineer,5.6,3.7,84000
EMP0111,Aditya Chopra,Manager,14.9,4.4,115000
EMP0112,Divya Reddy,Team Lead,13.2,5.0,135000
EMP0113,Swati Patel,Senior Engineer,7.5,2.8,65000
EMP0114,Meera Joshi,Senior Engineer,5.0,3.4,70000
EMP0115,Vikram Agarwal,Senior Analyst,6.4,4.6,60000
EMP0116,Karthik Mehta,Senior Analyst,9.0,2.6,63000
EMP0117,Nikhil Joshi,Senior Engineer,5.3,2.5,79000
EMP0118,Rahul Tiwari,Manager,11.0,4.1,142000
EMP0119,Divya Mehta,Manager,13.5,3.8,150000
EMP0120,Aarav Mehta,Junior Engineer,2.2,4.9,44000
EMP0121,Usha Mehta,Analyst,1.2,4.3,38000
EMP0122,Nisha Rao,Senior Engineer,9.0,3.3,105000
EMP0123,Manoj Bose,Manager,12.7,4.0,135000
EMP0124,Ravi Pillai,Team Lead,12.0,3.2,114000
EMP0125,Aarav Tiwari,Team Lead,9.9,4.9,115000
EMP0126,Suresh Chopra,Manager,13.3,2.6,150000
EMP0127,Manoj Bose,Junior Engineer,2.4,3.6,45000
EMP0128,Ananya Tiwari,Junior Engineer,2.1,3.9,44000
EMP0129,Aditya Reddy,Junior Engineer,3.1,2.3,57000
